*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.00  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0084   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0168   1.3       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0246   2.7       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0319   4.1       1       2 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0392   5.4       1       5 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 .0472   6.7       2       9 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 .0549   8.0       4      15 0.262  0.00  1.00  0.00
 2019 185    16    16  26.8 .0625   9.3       5      20 0.262  0.01  1.00  0.00
 2019 186    17    17  25.7 .0701  10.5       7      28 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 .0781  11.8      10      37 0.263  0.01  1.00  0.00
 2019 188    19    19  27.2 .0855  13.2      12      46 0.263  0.01  1.00  0.00
 2019 189    20    20  23.8 .0929  14.2      15      56 0.265  0.02  0.73  0.00
 2019 190    21    21  26.4 0.101  15.4      18      66 0.265  0.02  1.00  0.00
 2019 191    22    22  26.0 0.109  16.6      20      77 0.264  0.02  1.00  0.00
 2019 192    23    23  24.4 0.117  17.6      23      88 0.266  0.03  0.80  0.00
 2019 193    24    24  25.5 0.125  18.7      26      99 0.266  0.03  0.93  0.00
 2019 194    25    25  26.5 0.134  19.9      32     121 0.265  0.03  1.00  0.00
 2019 195    26    26  26.0 0.141  21.1      39     147 0.265  0.04  0.99  0.00
 2019 196    27    27  26.2 0.149  22.3      50     188 0.265  0.05  1.00  0.00
 2019 197    28    28  27.5 0.157  23.5      53     201 0.265  0.05  1.00  0.00
 2019 198    29    29  27.4 0.164  24.8      63     237 0.265  0.06  1.00  0.00
 2019 199    30    30  26.5 0.172  26.0      75     284 0.265  0.06  1.00  0.00
 2019 200    31    31  24.8 0.179  27.0      94     354 0.266  0.08  0.84  0.00
 2019 201    32    32  26.0 0.188  28.1     122     457 0.266  0.09  1.00  0.00
 2019 202    33    33  26.4 0.196  29.2     149     562 0.266  0.11  1.00  0.00
 2019 203    34    34  25.7 0.203  30.3     171     644 0.266  0.12  0.96  0.00
 2019 204    35    35  26.8 0.211  31.4     205     770 0.266  0.14  1.00  0.00
 2019 205    36    36  27.7 0.219  32.7     225     844 0.266  0.14  1.00  0.00
 2019 206    37    37  24.8 0.226  33.6     268    1002 0.267  0.16  0.85  0.00
 2019 207    38    38  25.8 0.235  34.7     298    1115 0.267  0.17  0.97  0.00
 2019 208    39    39  25.9 0.243  35.7     338    1265 0.267  0.19  0.98  0.00
 2019 209    40    40  26.1 0.251  36.8     394    1474 0.267  0.20  1.00  0.00
 2019 210    41    41  26.2 0.259  37.9     433    1622 0.267  0.22  1.00  0.00
 2019 211    42    42  26.5 0.266  38.9     466    1746 0.267  0.22  1.00  0.04
 2019 212    43    43  26.2 0.273  39.8     525    1965 0.267  0.24  1.00  0.10
 2019 213    44    44  25.8 0.279  40.7     588    2200 0.267  0.25  0.97  0.16
 2019 214    45    45  25.1 0.287  41.6     646    2415 0.268  0.27  0.89  0.01
 2019 215    46    46  25.8 0.296  42.6     703    2624 0.268  0.28  0.97  0.00
 2019 216    47    47  26.0 0.304  43.6     773    2888 0.268  0.29  1.00  0.00
 2019 217    48    48  25.8 0.311  44.6     843    3148 0.268  0.30  0.97  0.07
 2019 218    49    49  25.8 0.319  45.5     909    3390 0.268  0.32  0.97  0.00
 2019 219    50    50  24.2 0.327  46.4     987    3670 0.269  0.33  0.77  0.00
 2019 220    51    51  24.7 0.336  47.3    1074    3986 0.269  0.34  0.84  0.00
 2019 221    52    52  25.6 0.344  48.2    1166    4327 0.270  0.35  0.96  0.00
 2019 222    53    53  26.4 0.352  49.2    1243    4612 0.270  0.36  1.00  0.00
 2019 223    54    54  26.5 0.360  50.3    1308    4855 0.269  0.37  1.00  0.00
 2019 224    55    55  24.9 0.368  51.1    1401    5191 0.270  0.38  0.86  0.00
 2019 225    56    56  26.2 0.376  52.1    1479    5482 0.270  0.39  1.00  0.00
 2019 226    57    57  26.5 0.384  53.1    1573    5830 0.270  0.40  1.00  0.00
 2019 227    58    58  25.3 0.392  54.0    1658    6140 0.270  0.40  0.91  0.00
 2019 228    59    59  25.3 0.400  54.9    1743    6451 0.270  0.41  0.91  0.00
 2019 229    60    60  26.4 0.408  55.9    1825    6753 0.270  0.41  1.00  0.00
 2019 230    61    61  25.7 0.415  56.7    1916    7089 0.270  0.42  0.96  0.07
 2019 231    62    62  25.3 0.423  57.6    2009    7428 0.270  0.43  0.91  0.00
 2019 232    63    63  26.8 0.432  58.6    2095    7745 0.270  0.43  1.00  0.00
 2019 233    64    64  26.4 0.439  59.5    2173    8032 0.270  0.43  1.00  0.00
 2019 234    65    65  25.8 0.447  60.4    2272    8396 0.271  0.44  0.97  0.00
 2019 235    66    66  25.6 0.455  61.3    2343    8656 0.271  0.44  0.95  0.00
 2019 236    67    67  25.5 0.463  62.1    2433    8987 0.271  0.45  0.94  0.00
 2019 237    68    68  25.6 0.471  63.0    2559    9449 0.271  0.45  0.96  0.00
 2019 238    69    69  25.9 0.479  63.9    2657    9807 0.271  0.46  0.99  0.00
 2019 239    70    70  24.7 0.487  64.7    2760   10174 0.271  0.46  0.84  0.00
 2019 240    71    71  26.3 0.496  65.6    2841   10475 0.271  0.46  1.00  0.00
 2019 241    72    72  26.9 0.504  66.5    2938   10830 0.271  0.47  1.00  0.00
 2019 242    73    73  26.9 0.511  67.5    3010   11096 0.271  0.47  1.00  0.00
 2019 243    74    74  25.8 0.519  68.3    3132   11543 0.271  0.47  0.98  0.00
 2019 244    75    75  26.2 0.527  69.2    3271   12052 0.271  0.48  1.00  0.00
 2019 245    76    76  26.1 0.534  70.1    3386   12473 0.271  0.49  1.00  0.00
 2019 246    77    77  27.0 0.542  71.0    3489   12852 0.272  0.49  1.00  0.00
 2019 247    78    78  27.1 0.550  71.9    3590   13221 0.272  0.49  1.00  0.00
 2019 248    79    79  26.0 0.557  72.7    3719   13692 0.272  0.50  1.00  0.00
 2019 249    80    80  26.9 0.565  73.6    3831   14103 0.272  0.50  1.00  0.00
 2019 250    81    81  27.0 0.573  74.5    3933   14475 0.272  0.50  1.00  0.00
 2019 251    82    82  26.0 0.580  75.3    4043   14878 0.272  0.51  1.00  0.00
 2019 252    83    83  25.5 0.588  76.1    4171   15340 0.272  0.51  0.94  0.00
 2019 253    84    84  26.1 0.596  76.9    4296   15796 0.272  0.52  1.00  0.00
 2019 254    85    85  26.0 0.604  77.7    4438   16311 0.272  0.52  0.99  0.00
 2019 255    86    86  26.8 0.612  78.6    4554   16736 0.272  0.53  1.00  0.00
 2019 256    87    87  27.6 0.620  79.5    4668   17150 0.272  0.53  1.00  0.00
 2019 257    88    88  27.0 0.627  80.4    4779   17554 0.272  0.53  1.00  0.00
 2019 258    89    89  26.6 0.634  81.2    4922   18076 0.272  0.54  1.00  0.00
