*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     1     0  28.8     0   0.0       0       0 0.000  0.00  0.00  0.00
 2019 170     2     1  29.1     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     3     2  26.5     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     4     3  26.1     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     5     4  26.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 174     6     5  25.8     0   0.0       0       0 0.000  0.00  0.98  0.00
 2019 175     7     6  24.8     0   0.0       0       0 0.000  0.00  0.84  0.00
 2019 176     8     7  25.9     0   0.0       0       0 0.000  0.00  0.99  0.00
 2019 177     9     8  25.2     0   0.0       0       0 0.000  0.00  0.91  0.00
 2019 178    10     9  24.6 .0045   0.0       0       0 0.000  0.00  0.83  0.00
 2019 179    11    10  24.8 .0090   1.2       0       0 0.000  0.00  0.85  0.00
 2019 180    12    11  26.1 .0136   2.6       0       0 0.000  0.00  1.00  0.00
 2019 181    13    12  26.2 .0179   4.0       1       3 0.261  0.00  1.00  0.00
 2019 182    14    13  25.8 .0221   5.3       2       8 0.262  0.00  0.97  0.00
 2019 183    15    14  26.0 .0265   6.6       3      13 0.262  0.00  0.99  0.00
 2019 184    16    15  26.5 .0308   8.0       5      20 0.262  0.00  1.00  0.00
 2019 185    17    16  25.5 .0349   9.2       8      29 0.263  0.00  0.94  0.00
 2019 186    18    17  25.8 .0393  10.5      10      39 0.263  0.00  0.97  0.00
 2019 187    19    18  26.0 .0437  11.8      13      51 0.263  0.00  0.99  0.00
 2019 188    20    19  26.2 .0480  13.1      17      65 0.263  0.00  1.00  0.00
 2019 189    21    20  25.0 .0522  14.3      20      77 0.264  0.00  0.88  0.00
 2019 190    22    21  24.0 .0568  15.3      24      92 0.266  0.00  0.76  0.00
 2019 191    23    22  26.2 .0613  16.6      29     108 0.265  0.00  1.00  0.00
 2019 192    24    23  24.1 .0656  17.7      33     123 0.267  0.00  0.77  0.00
 2019 193    25    24  24.3 .0701  18.8      37     139 0.267  0.00  0.79  0.00
 2019 194    26    25  24.2 .0747  19.8      42     156 0.268  0.00  0.78  0.00
 2019 195    27    26  25.7 .0792  21.0      46     173 0.268  0.00  0.96  0.00
 2019 196    28    27  26.0 .0836  22.3      51     189 0.268  0.00  1.00  0.00
 2019 197    29    28  25.2 .0879  23.4      51     192 0.268  0.00  0.90  0.00
 2019 198    30    29  26.0 .0924  24.6      52     193 0.268  0.00  1.00  0.00
 2019 199    31    30  25.8 .0967  25.8      51     193 0.263  0.00  0.97  0.00
 2019 200    32    31  23.2 0.101  26.7      49     193 0.254  0.00  0.64  0.00
 2019 201    33    32  24.6 0.106  27.8      50     197 0.254  0.00  0.82  0.00
 2019 202    34    33  25.4 0.110  28.9      50     197 0.251  0.00  0.92  0.00
 2019 203    35    34  24.2 0.115  29.9      50     198 0.251  0.00  0.78  0.00
 2019 204    36    35  25.5 0.119  31.0      50     200 0.251  0.00  0.94  0.00
