*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 167     0   0.000    0.00       0    0.00
 2019 168     1   0.000    0.00       0    0.00
 2019 169     2   0.000    0.00       0    0.00
 2019 170     3   0.000    0.00       0    0.00
 2019 171     4   0.000    0.00       0    0.00
 2019 172     5   0.000    0.00       0    0.00
 2019 173     6   0.000    0.00       0    0.00
 2019 174     7   0.000    0.00       0    0.00
 2019 175     8   0.000    0.00       0    0.00
 2019 176     9   0.000    0.00       0    0.00
 2019 177    10   0.000    0.00       0    0.00
 2019 178    11   0.000    0.00       0    0.00
 2019 179    12   0.000    0.00       0    0.00
 2019 180    13   0.000    0.00       0    0.00
 2019 181    14   0.000    0.00       0    0.00
 2019 182    15   0.000    0.00       0    0.00
 2019 183    16   0.000    0.00       0    0.00
 2019 184    17   0.000    0.00       0    0.00
 2019 185    18   0.000    0.00       0    0.00
 2019 186    19   0.000    0.00       0    0.00
 2019 187    20   0.000    0.00       0    0.00
 2019 188    21   0.000    0.00       0    0.00
 2019 189    22   0.000    0.00       0    0.00
 2019 190    23   0.000    0.00       0    0.00
 2019 191    24   0.000    0.00       0    0.00
 2019 192    25   0.000    0.00       0    0.00
 2019 193    26   0.000    0.00       0    0.00
 2019 194    27   0.000    0.00       0    0.00
 2019 195    28   0.000    0.00       0    0.00
 2019 196    29   0.000    0.00       0    0.00
 2019 197    30   0.000    0.00       0    0.00
 2019 198    31   0.000    0.00       0    0.00
 2019 199    32   0.000    0.00       0    0.00
 2019 200    33   0.000    0.00       0    0.00
 2019 201    34   0.000    0.00       0    0.00
 2019 202    35   0.000    0.00       0    0.00
 2019 203    36   0.000    0.00       0    0.00
 2019 204    37   0.000    0.00       0    0.00
 2019 205    38   0.000    0.00       0    0.00
 2019 206    39   0.000    0.00       0    0.00
 2019 207    40   0.000    0.00       0    0.00
 2019 208    41   0.000    0.00       0    0.00
 2019 209    42   0.000    0.00       0    0.00
 2019 210    43   0.000    0.00       0    0.00
 2019 211    44   0.000    0.00       0    0.00
 2019 212    45   0.000    0.00       0    0.00
 2019 213    46   0.000    0.00       0    0.00
 2019 214    47   0.000    0.00       0    0.00
 2019 215    48   0.000    0.00       0    0.00
 2019 216    49   0.000    0.00       0    0.00
 2019 217    50   0.000    0.00       0    0.00
 2019 218    51   0.000    0.00       0    0.00
 2019 219    52   0.000    0.00       0    0.00
 2019 220    53   0.000    0.00       0    0.00
 2019 221    54   0.000    0.00       0    0.00
 2019 222    55   0.000    0.00       0    0.00
 2019 223    56   0.000    0.00       0    0.00
 2019 224    57   0.000    0.00       0    0.00
 2019 225    58   0.000    0.00       0    0.00
 2019 226    59   0.000    0.00       0    0.00
 2019 227    60   0.000    0.00       0    0.00
 2019 228    61   0.000    0.00       0    0.00
 2019 229    62   0.000    0.00       0    0.00
 2019 230    63   0.000    0.00       0    0.00
 2019 231    64   0.000    0.00       0    0.00
 2019 232    65   0.000    0.00       0    0.00
 2019 233    66   0.000    0.00       0    0.00
 2019 234    67   0.000    0.00       0    0.00
 2019 235    68   0.000    0.00       0    0.00
 2019 236    69   0.000    0.00       0    0.00
 2019 237    70   0.000    0.00       0    0.00
 2019 238    71   0.000    0.00       0    0.00
 2019 239    72   0.000    0.00       0    0.00
 2019 240    73   0.000    0.00       0    0.00
 2019 241    74   0.000    0.00       0    0.00
 2019 242    75   0.000    0.00       0    0.00
 2019 243    76   0.000    0.00       0    0.00
 2019 244    77   0.000    0.00       0    0.00
 2019 245    78   0.000    0.00       0    0.00
 2019 246    79   0.000    0.00       0    0.00
 2019 247    80   0.000    0.00       0    0.00
 2019 248    81   0.000    0.00       0    0.00
 2019 249    82   0.000    0.00       0    0.00
 2019 250    83   0.000    0.00       0    0.00
