$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 169     0     0  28.9     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 170     1     1  29.0     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 171     2     2  26.7     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 172     3     3  27.7     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 173     4     4  25.8     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 174     5     5  27.6     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 175     6     6  24.4     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 176     7     7  26.4     0  0.00     0  0.00     0     0 450.0     0     0  0.00  0.20 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 177     8     8  25.0     0  0.00     0  0.00     0     0 442.6     0     0  0.00  0.21 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 178     9     9  25.0 .0084  0.01     0  0.00     0     0 442.6     0     0  0.00  0.22 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 179    10    10  26.4 .0168  0.02     0  0.00     0     0 442.6     0     0  0.00  0.24 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 180    11    11  27.3 .0246  0.02     0  0.00     0     0 442.6     0     0  0.00  0.25 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 181    12    12  27.4 .0319  0.03 .0045  0.00     0 .0035 436.4     0     0783.00  0.26 0.001  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 182    13    13  25.8 .0392  0.04 .0104  0.00 .0045 .0099 428.7     0 .0044351.81  0.27 0.003  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 183    14    14  26.5 .0472  0.05 .0224  0.00 .0104 .0232 417.0     0 .0143184.12  0.29 0.005  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 2019 184    15    15  26.8 .0549  0.05 .0382  0.00 .0224 .0402 403.1     0 .0333116.59  0.30 0.008  0.01  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00
