$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 169     0     0  28.9 -99.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  26.5  0.00   0.0  0.00  0.00  0.00
 2019 170     1     1  29.0 -29.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  31.1  0.00   0.0  0.00  0.00  0.00
 2019 171     2     2  26.7 -26.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.0  0.00   0.0  0.00  0.00  0.00
 2019 172     3     3  27.7 -27.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.2  0.00   0.0  0.00  0.00  0.00
 2019 173     4     4  25.8 -25.8     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  0.00  0.00  0.00
 2019 174     5     5  27.6 -27.6     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.9  0.00   0.0  0.00  0.00  0.00
 2019 175     6     6  24.4 -24.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  32.9  0.00   0.0  0.00  0.00  0.00
 2019 176     7     7  26.4 -26.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  27.4  0.00   0.0  0.00  0.00  0.00
 2019 177     8     8  25.0 -25.0     0   0.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.5  0.00   0.0  1.00  1.00  1.00
 2019 178     9     9  25.0 -25.0 .0084   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.8  0.00   0.0  1.00  1.00  1.00
