$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  JAN 07, 2022 20:10:05

*RUN   1        : TMEB419                   CSYCA048 UYAB1901    5
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  5   : TMEB419                   CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 169     0     0  28.9     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  26.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 170     1     1  29.0     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  31.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 171     2     2  26.7     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  28.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 172     3     3  27.7     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  25.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 173     4     4  25.8     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  28.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 174     5     5  27.6     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  25.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 175     6     6  24.4     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  32.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 176     7     7  26.4     0   0.0 0.000  0.00   0.0     0 0.000     0   450   450     0   450     0     0     0 0.000     0     0     0  0.00  0.00 -99.0  0.20  27.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 177     8     8  25.0     0   0.0 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.21  27.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 178     9     9  25.0 .0084   0.0 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.22  27.8  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 179    10    10  26.4 .0168   1.3 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.24  28.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 180    11    11  27.3 .0246   2.7 0.000  0.00   0.0     0 0.000     0   443   443     0   443     0     0     0 0.000     0     0     0  0.00  1.00 -99.0  0.25  28.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 181    12    12  27.4 .0319   4.1 0.000  0.00   0.0     0 0.000 .0004   443   439     1   442     3     0     1 0.001     0     0     0  0.00  1.00 223.2  0.26  36.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 182    13    13  25.8 .0392   5.4 0.003  0.00   0.0 .0045 0.001 .0055   444   434     1   441     7     1     1 0.001     0     0 .0044  0.01  1.00 218.6  0.27  38.5  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 183    14    14  26.5 .0472   6.7 0.007  2.34   0.6 .0104 0.002 .0124   446   425     2   441    15     2     2 0.003     0     0 .0143  0.03  1.00 218.5  0.29  36.6  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 184    15    15  26.8 .0549   8.0 0.014  2.29   1.3 .0224 0.004 .0260   449   413     4   441    25     3     4 0.004     0     0 .0333  0.05  1.00 219.3  0.30  39.1  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 185    16    16  26.8 .0625   9.3 0.024  2.25   2.6 .0382 0.005 .0432   454   402     5   443    37     4     5 0.006     0     0 .0630  0.09  1.00 219.5  0.31  51.4  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 2019 186    17    17  25.7 .0701  10.5 0.035  2.50   5.3 .0553 0.007 .0627   462   388     7   447    53     6     7 0.009     1     0 0.104  0.12  1.00 218.0  0.33  53.3  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
