*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   2        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2017 240     0       0   24627  203051       0  203051  203051     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 241     1       0   24627  203043       0  203043  203043     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 242     2       0   24626  203035       0  203035  203035     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 243     3       0   24625  203028       0  203028  203028     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 244     4       0   24624  203020       0  203020  203020     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 245     5       0   24623  203013       0  203013  203013     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 246     6       0   24623  203005       0  203005  203005     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 247     7       0   24622  202998       0  202998  202998     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 248     8       0   24621  202990       0  202990  202990     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 249     9       0   24620  202982       0  202982  202982     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 250    10       0   24619  202975       0  202975  202975     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 251    11       0   24619  202967       0  202967  202967     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 252    12       0   24618  202959       0  202959  202959     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 253    13       0   24617  202951       0  202951  202951     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 254    14       0   24616  202943       0  202943  202943     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 255    15       0   24615  202936       0  202936  202936     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 256    16       0   24614  202928       0  202928  202928     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 257    17       0   24614  202920       0  202920  202920     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 258    18       0   24613  202912       0  202912  202912     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 259    19       0   24612  202904       0  202904  202904     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 260    20       0   24611  202897       0  202897  202897     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 261    21       0   24610  202889       0  202889  202889     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 262    22       0   24609  202881       0  202881  202881     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 263    23       0   24609  202873       0  202873  202873     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 264    24       0   24608  202866       0  202866  202866     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 265    25       0   24607  202858       0  202858  202858     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 266    26       0   24606  202850       0  202850  202850     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 267    27       0   24605  202842       0  202842  202842     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 268    28       0   24605  202835       0  202835  202834     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 269    29       0   24604  202827       0  202827  202826     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 270    30       0   24603  202819       0  202819  202819     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2017 271    31       0   24602  202811       0  202811  202811     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
