*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    26.3
! TAMP =     5.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 168     1    31.7    31.7    31.5    31.2    30.8    30.5    30.0    29.5    29.0    28.6    28.2
 2019 169     2    32.2    32.1    31.9    31.6    31.2    30.9    30.4    29.8    29.2    28.8    28.4
 2019 170     3    32.4    32.4    32.2    31.8    31.4    31.1    30.6    30.0    29.4    28.9    28.6
 2019 171     4    31.9    31.8    31.6    31.3    31.0    30.6    30.2    29.6    29.1    28.6    28.3
 2019 172     5    31.2    31.1    31.0    30.7    30.4    30.1    29.6    29.1    28.7    28.3    28.0
 2019 173     6    30.1    30.1    29.9    29.7    29.4    29.2    28.9    28.4    28.1    27.7    27.5
 2019 174     7    29.2    29.2    29.1    28.9    28.7    28.5    28.2    27.8    27.5    27.3    27.1
 2019 175     8    27.9    27.9    27.8    27.7    27.5    27.4    27.2    26.9    26.7    26.5    26.4
 2019 176     9    27.9    27.8    27.8    27.6    27.5    27.4    27.2    26.9    26.7    26.6    26.4
 2019 177    10    27.7    27.7    27.6    27.5    27.4    27.2    27.1    26.8    26.6    26.5    26.3
 2019 178    11    27.4    27.4    27.3    27.2    27.1    27.0    26.9    26.7    26.5    26.3    26.2
 2019 179    12    27.1    27.0    27.0    26.9    26.8    26.7    26.6    26.4    26.3    26.2    26.1
 2019 180    13    27.7    27.7    27.6    27.5    27.4    27.3    27.1    26.9    26.7    26.5    26.4
 2019 181    14    27.9    27.9    27.8    27.7    27.6    27.4    27.3    27.0    26.8    26.7    26.5
 2019 182    15    28.1    28.1    28.0    27.9    27.7    27.6    27.4    27.2    27.0    26.8    26.6
 2019 183    16    28.4    28.4    28.3    28.2    28.0    27.9    27.7    27.4    27.2    27.0    26.8
 2019 184    17    28.9    28.9    28.8    28.6    28.4    28.3    28.0    27.7    27.5    27.2    27.0
 2019 185    18    28.5    28.5    28.4    28.3    28.1    28.0    27.8    27.5    27.3    27.0    26.9
 2019 186    19    28.3    28.2    28.2    28.1    27.9    27.8    27.6    27.3    27.1    26.9    26.8
 2019 187    20    28.4    28.4    28.3    28.2    28.1    27.9    27.7    27.5    27.2    27.0    26.9
 2019 188    21    28.6    28.6    28.5    28.4    28.2    28.1    27.9    27.6    27.3    27.1    27.0
 2019 189    22    28.0    27.9    27.9    27.8    27.7    27.5    27.4    27.2    27.0    26.8    26.6
 2019 190    23    27.6    27.6    27.6    27.5    27.4    27.3    27.1    27.0    26.8    26.6    26.5
 2019 191    24    28.0    28.0    27.9    27.8    27.7    27.6    27.4    27.2    27.0    26.8    26.7
 2019 192    25    27.4    27.3    27.3    27.2    27.1    27.1    26.9    26.8    26.6    26.5    26.4
 2019 193    26    26.9    26.9    26.8    26.8    26.7    26.7    26.6    26.5    26.4    26.2    26.2
 2019 194    27    27.1    27.1    27.1    27.0    26.9    26.9    26.8    26.6    26.5    26.4    26.3
 2019 195    28    27.7    27.7    27.6    27.6    27.5    27.4    27.2    27.1    26.9    26.7    26.6
 2019 196    29    27.5    27.5    27.5    27.4    27.3    27.3    27.1    27.0    26.8    26.7    26.6
 2019 197    30    27.9    27.9    27.8    27.7    27.6    27.5    27.4    27.2    27.0    26.9    26.7
 2019 198    31    28.5    28.4    28.4    28.3    28.2    28.0    27.9    27.6    27.4    27.2    27.1
 2019 199    32    28.5    28.4    28.4    28.3    28.2    28.0    27.9    27.6    27.4    27.2    27.1
 2019 200    33    27.5    27.5    27.5    27.4    27.3    27.2    27.1    27.0    26.8    26.7    26.6
 2019 201    34    27.1    27.1    27.1    27.0    27.0    26.9    26.9    26.7    26.6    26.5    26.4
 2019 202    35    27.3    27.3    27.3    27.2    27.2    27.1    27.0    26.9    26.8    26.6    26.5
 2019 203    36    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.4    26.4    26.3    26.2
 2019 204    37    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.5    26.5    26.4    26.3
 2019 205    38    27.6    27.6    27.6    27.5    27.4    27.4    27.3    27.1    27.0    26.8    26.7
 2019 206    39    27.6    27.6    27.6    27.5    27.5    27.4    27.3    27.1    27.0    26.9    26.7
 2019 207    40    27.3    27.3    27.3    27.3    27.2    27.2    27.1    27.0    26.8    26.7    26.6
 2019 208    41    27.6    27.6    27.6    27.5    27.5    27.4    27.3    27.2    27.0    26.9    26.8
 2019 209    42    27.2    27.2    27.2    27.2    27.1    27.1    27.0    26.9    26.8    26.7    26.6
 2019 210    43    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.5    26.4    26.3
 2019 211    44    26.6    26.6    26.6    26.6    26.6    26.6    26.6    26.5    26.4    26.4    26.3
 2019 212    45    26.7    26.7    26.7    26.7    26.7    26.7    26.7    26.6    26.5    26.5    26.4
 2019 213    46    26.7    26.7    26.7    26.7    26.7    26.7    26.7    26.6    26.6    26.5    26.4
 2019 214    47    26.8    26.8    26.8    26.8    26.8    26.7    26.7    26.7    26.6    26.5    26.5
 2019 215    48    26.9    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.7    26.6    26.6
 2019 216    49    26.9    26.9    26.9    26.9    26.9    26.9    26.8    26.8    26.7    26.6    26.5
 2019 217    50    26.2    26.2    26.2    26.2    26.2    26.3    26.3    26.3    26.3    26.2    26.2
 2019 218    51    25.7    25.7    25.7    25.8    25.8    25.9    25.9    26.0    26.0    26.0    26.0
 2019 219    52    25.4    25.4    25.5    25.5    25.6    25.7    25.7    25.8    25.8    25.8    25.8
 2019 220    53    25.3    25.3    25.3    25.4    25.5    25.5    25.6    25.7    25.7    25.8    25.8
 2019 221    54    25.1    25.1    25.2    25.2    25.3    25.4    25.5    25.6    25.6    25.7    25.7
 2019 222    55    25.5    25.5    25.6    25.6    25.7    25.8    25.8    25.9    25.9    25.9    26.0
 2019 223    56    25.9    25.9    25.9    26.0    26.0    26.1    26.1    26.1    26.2    26.2    26.1
 2019 224    57    26.0    26.0    26.0    26.1    26.1    26.1    26.2    26.2    26.2    26.2    26.2
 2019 225    58    26.4    26.4    26.4    26.5    26.5    26.5    26.5    26.5    26.5    26.5    26.5
 2019 226    59    26.6    26.6    26.7    26.7    26.7    26.7    26.7    26.7    26.7    26.6    26.6
 2019 227    60    26.4    26.5    26.5    26.5    26.6    26.6    26.6    26.6    26.6    26.5    26.5
 2019 228    61    26.4    26.4    26.4    26.5    26.5    26.5    26.6    26.6    26.5    26.5    26.5
 2019 229    62    26.2    26.2    26.3    26.3    26.4    26.4    26.5    26.5    26.5    26.5    26.4
 2019 230    63    26.1    26.1    26.2    26.2    26.3    26.3    26.4    26.4    26.4    26.4    26.4
 2019 231    64    25.4    25.5    25.5    25.6    25.7    25.8    25.9    26.0    26.0    26.0    26.1
 2019 232    65    25.7    25.7    25.7    25.8    25.9    26.0    26.0    26.1    26.2    26.2    26.2
 2019 233    66    25.6    25.6    25.6    25.7    25.8    25.9    26.0    26.1    26.1    26.1    26.2
 2019 234    67    26.0    26.0    26.1    26.1    26.2    26.3    26.3    26.4    26.4    26.4    26.4
 2019 235    68    25.8    25.8    25.8    25.9    26.0    26.0    26.1    26.2    26.3    26.3    26.3
 2019 236    69    26.0    26.0    26.0    26.1    26.2    26.2    26.3    26.4    26.4    26.4    26.4
 2019 237    70    25.9    26.0    26.0    26.1    26.1    26.2    26.3    26.4    26.4    26.4    26.4
 2019 238    71    25.9    25.9    26.0    26.1    26.2    26.2    26.3    26.4    26.4    26.4    26.4
 2019 239    72    25.8    25.8    25.8    25.9    26.0    26.1    26.2    26.2    26.3    26.3    26.3
 2019 240    73    25.9    25.9    25.9    26.0    26.1    26.2    26.3    26.3    26.4    26.4    26.4
 2019 241    74    26.3    26.3    26.3    26.4    26.5    26.5    26.6    26.6    26.7    26.7    26.6
 2019 242    75    26.7    26.7    26.7    26.8    26.8    26.9    26.9    26.9    26.9    26.9    26.9
 2019 243    76    27.1    27.1    27.1    27.2    27.2    27.2    27.2    27.2    27.2    27.2    27.1
 2019 244    77    27.1    27.1    27.1    27.2    27.2    27.2    27.3    27.2    27.2    27.2    27.1
 2019 245    78    27.3    27.3    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.3    27.2
 2019 246    79    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.6    27.5    27.4
 2019 247    80    27.3    27.3    27.4    27.4    27.4    27.5    27.5    27.4    27.4    27.3    27.3
 2019 248    81    27.2    27.2    27.3    27.3    27.3    27.4    27.4    27.4    27.3    27.3    27.2
 2019 249    82    27.5    27.5    27.5    27.6    27.6    27.6    27.6    27.6    27.5    27.5    27.4
 2019 250    83    27.6    27.6    27.6    27.6    27.7    27.7    27.7    27.6    27.6    27.5    27.4
 2019 251    84    26.9    27.0    27.0    27.1    27.1    27.1    27.2    27.2    27.2    27.2    27.1
 2019 252    85    27.1    27.1    27.1    27.2    27.2    27.2    27.3    27.3    27.3    27.2    27.2
 2019 253    86    27.0    27.0    27.1    27.1    27.2    27.2    27.2    27.3    27.3    27.2    27.2
 2019 254    87    26.6    26.7    26.7    26.8    26.8    26.9    27.0    27.0    27.0    27.0    27.0
 2019 255    88    26.7    26.7    26.7    26.8    26.9    26.9    27.0    27.1    27.1    27.1    27.0
 2019 256    89    27.0    27.0    27.0    27.1    27.2    27.2    27.3    27.3    27.3    27.3    27.2
 2019 257    90    26.9    26.9    27.0    27.1    27.1    27.2    27.2    27.3    27.3    27.2    27.2
 2019 258    91    26.7    26.7    26.8    26.8    26.9    27.0    27.0    27.1    27.1    27.1    27.1
 2019 259    92    27.1    27.1    27.1    27.2    27.2    27.3    27.3    27.4    27.4    27.4    27.3
 2019 260    93    27.1    27.1    27.2    27.2    27.3    27.3    27.4    27.4    27.4    27.4    27.4
 2019 261    94    26.9    26.9    26.9    27.0    27.1    27.1    27.2    27.2    27.3    27.3    27.2
 2019 262    95    27.0    27.1    27.1    27.2    27.2    27.3    27.3    27.4    27.4    27.4    27.3
 2019 263    96    27.3    27.3    27.3    27.4    27.4    27.5    27.5    27.5    27.5    27.5    27.5
