*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  APR 08, 2023 12:34:37

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 167     0   534   193      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.230   0.243   0.262   0.279   0.279   0.277   0.268   0.264   0.264   0.264
 2019 168     1   528   188      0      0      2     0     0   100    0.00   0.0   0.0   0.00   0.223   0.237   0.259   0.275   0.276   0.274   0.266   0.262   0.263   0.263
 2019 169     2   528   187      0      0      2     0     0   200    0.00   0.0   0.0   0.00   0.216   0.236   0.258   0.275   0.276   0.274   0.266   0.262   0.263   0.263
 2019 170     3   526   185      0      0      6     0     0   200    0.00   0.0   0.0   0.00   0.240   0.238   0.255   0.271   0.273   0.272   0.264   0.261   0.261   0.262
 2019 171     4   523   183      0      0      8     0     0   200    0.00   0.0   0.0   0.00   0.245   0.240   0.254   0.268   0.270   0.270   0.263   0.260   0.260   0.261
 2019 172     5   528   188      0      0     18     0     0   200    0.00   0.0   0.0   0.00   0.299   0.264   0.264   0.271   0.268   0.269   0.262   0.259   0.259   0.260
 2019 173     6   533   192      0      0     25     0     0   200    0.00   0.0   0.0   0.00   0.304   0.280   0.274   0.281   0.270   0.268   0.261   0.258   0.259   0.259
 2019 174     7   529   189      0      0     28     0     0   200    0.00   0.0   0.0   0.00   0.276   0.267   0.274   0.285   0.277   0.266   0.259   0.257   0.258   0.258
 2019 175     8   537   196      0      0     38     0     0   200    0.00   0.0   0.0   0.00   0.306   0.291   0.283   0.292   0.284   0.268   0.259   0.256   0.257   0.258
 2019 176     9   537   197      0      0     42     0     0   200    0.00   0.0   0.0   0.00   0.299   0.280   0.283   0.295   0.289   0.272   0.258   0.255   0.256   0.257
